year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded
2022,0,State of Tennessee,EOC,Integrated Math III,8,Super Subgroup,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,8,White,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,9,All Students,99,190,188,183,10,6,33,134,5.5,3.3,18,73.2,91.3
2022,0,State of Tennessee,EOC,Integrated Math III,9,Asian,100,21,21,21,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Integrated Math III,9,Black or African American,100,12,12,12,**,**,**,**,**,**,**,**,91.7
2022,0,State of Tennessee,EOC,Integrated Math III,9,Black/Hispanic/Native American,93,29,27,22,**,**,**,**,**,**,**,**,72.7
2022,0,State of Tennessee,EOC,Integrated Math III,9,Economically Disadvantaged,*,7,7,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,9,English Learners,*,8,6,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,9,English Learners with Transitional 1-4,*,8,6,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,9,Female,99,87,86,83,5,5,17,56,6,6,20.5,67.5,88
2022,0,State of Tennessee,EOC,Integrated Math III,9,Gifted,*,6,6,6,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,9,Hispanic,88,17,15,10,**,**,**,**,**,**,**,**,50
2022,0,State of Tennessee,EOC,Integrated Math III,9,Male,99,103,102,100,5,1,16,78,5,1,16,78,94
2022,0,State of Tennessee,EOC,Integrated Math III,9,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,9,Non-Black/Hispanic/Native American,100,161,161,161,4,6,29,122,2.5,3.7,18,75.8,93.8
2022,0,State of Tennessee,EOC,Integrated Math III,9,Non-Economically Disadvantaged,99,183,181,177,9,6,31,131,5.1,3.4,17.5,74,91.5
2022,0,State of Tennessee,EOC,Integrated Math III,9,Non-English Learners/Transitional 1-4,100,182,182,182,9,6,33,134,5,3.3,18.1,73.6,91.8
2022,0,State of Tennessee,EOC,Integrated Math III,9,Non-Students with Disabilities,99,186,184,179,9,6,32,132,5,3.4,17.9,73.7,91.6
2022,0,State of Tennessee,EOC,Integrated Math III,9,Students with Disabilities,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,9,Super Subgroup,94,35,33,28,**,**,**,**,**,**,**,**,78.6
2022,0,State of Tennessee,EOC,Integrated Math III,9,White,100,139,139,139,4,6,26,103,2.9,4.3,18.7,74.1,92.8
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,All Students,94,12081,11334,11183,7175,1738,1258,1012,64.3,15.5,11.2,9,20.3
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,American Indian or Alaska Native,95,38,36,36,19,13,2,2,52.7,36.1,5.6,5.6,11.1
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Asian,97,434,421,419,194,64,63,98,46.3,15.3,15,23.4,38.4
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Black or African American,90,3024,2711,2704,2196,276,160,72,81.2,10.2,5.9,2.7,8.6
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Black/Hispanic/Native American,90,5564,4991,4854,3919,531,268,136,80.8,10.9,5.5,2.8,8.3
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Economically Disadvantaged,89,2743,2438,2404,2005,249,101,49,83.4,10.4,4.2,2,6.2
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,English Learner Transitional 1-4,94,342,322,322,256,42,16,8,79.5,13,5,2.5,7.5
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,English Learners,85,1142,976,825,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,English Learners with Transitional 1-4,87,1484,1298,1147,**,**,**,**,**,**,**,**,2.3
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Female,94,6023,5662,5591,3502,934,683,472,62.7,16.7,12.2,8.4,20.7
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Gifted,98,157,154,154,14,22,45,73,9.1,14.3,29.2,47.4,76.6
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Hispanic,90,2502,2244,2114,1704,242,106,62,80.7,11.4,5,2.9,7.9
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Male,94,6057,5671,5591,3672,804,575,540,65.6,14.4,10.3,9.7,19.9
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Migrant,*,4,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Native Hawaiian or Other Pacific Islander,100,21,21,20,10,4,1,5,50,20,5,25,30
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Non-Black/Hispanic/Native American,97,6517,6343,6329,3256,1207,990,876,51.5,19.1,15.6,13.8,29.5
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Non-Economically Disadvantaged,95,9338,8896,8779,5170,1489,1157,963,58.8,17,13.2,11,24.1
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Non-English Learners/Transitional 1-4,95,10597,10036,10036,6110,1682,1240,1004,60.8,16.8,12.4,10,22.4
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Non-Students with Disabilities,94,11377,10704,10553,6591,1720,1245,997,62.5,16.3,11.8,9.4,21.2
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Students with Disabilities,89,704,630,630,584,18,13,15,92.6,2.9,2.1,2.4,4.4
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Super Subgroup,91,6862,6224,6073,4843,694,350,186,79.7,11.4,5.8,3.1,8.8
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,White,97,6061,5900,5889,3051,1139,926,773,51.9,19.3,15.7,13.1,28.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,All Students,90,1142,1028,1028,155,280,390,203,15.2,27.2,37.9,19.7,57.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,American Indian or Alaska Native,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Asian,79,19,15,15,3,4,5,3,20,26.7,33.3,20,53.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Black or African American,90,357,321,321,43,85,116,77,13.4,26.5,36.1,24,60.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Black/Hispanic/Native American,90,459,415,415,56,109,152,98,13.5,26.3,36.6,23.6,60.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Economically Disadvantaged,91,385,351,351,35,93,149,74,9.9,26.5,42.5,21.1,63.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,English Learner Transitional 1-4,90,21,19,19,**,**,**,**,**,**,**,**,68.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,English Learners,97,34,33,33,3,10,11,9,9.1,30.3,33.3,27.3,60.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,English Learners with Transitional 1-4,95,55,52,52,3,16,18,15,5.8,30.8,34.6,28.8,63.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Female,89,381,339,339,61,87,133,58,18,25.7,39.2,17.1,56.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Hispanic,92,99,91,91,12,24,35,20,13.1,26.4,38.5,22,60.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Male,91,751,680,680,93,190,253,144,13.7,27.9,37.2,21.2,58.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Non-Black/Hispanic/Native American,90,683,613,613,99,171,238,105,16.2,27.9,38.8,17.1,56
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Non-Economically Disadvantaged,89,757,677,677,120,187,241,129,17.7,27.6,35.6,19.1,54.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Non-English Learners/Transitional 1-4,90,1087,976,976,152,264,372,188,15.6,27,38.1,19.3,57.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Students with Disabilities,90,1142,1028,1028,155,280,390,203,15.2,27.2,37.9,19.7,57.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Super Subgroup,90,1142,1028,1028,155,280,390,203,15.2,27.2,37.9,19.7,57.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,White,90,654,589,589,95,164,229,101,16.2,27.8,38.9,17.1,56
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,All Students,90,909,821,819,209,240,231,139,25.5,29.3,28.2,17,45.2
2022,0,State of Tennessee,TNReady,Math,3,All Students,98,73837,72700,71982,21383,24414,16150,10035,29.8,33.9,22.4,13.9,36.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Math,3,American Indian or Alaska Native,97,330,321,321,69,105,96,51,21.5,32.7,29.9,15.9,45.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Asian,90,29,26,26,6,10,7,3,23.1,38.5,26.9,11.5,38.5
2022,0,State of Tennessee,TNReady,Math,3,Asian,98,1999,1969,1901,210,421,529,741,11.1,22.1,27.8,39,66.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Black or African American,91,268,243,242,58,56,76,52,24,23.1,31.4,21.5,52.9
2022,0,State of Tennessee,TNReady,Math,3,Black or African American,98,18063,17653,17616,8315,5947,2428,926,47.1,33.8,13.8,5.3,19
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Black/Hispanic/Native American,90,383,344,342,80,95,103,64,23.4,27.8,30.1,18.7,48.8
2022,0,State of Tennessee,TNReady,Math,3,Black/Hispanic/Native American,98,28319,27754,27167,11786,9523,4161,1697,43.4,35.1,15.3,6.2,21.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Economically Disadvantaged,92,378,346,346,73,96,111,66,21.1,27.7,32.1,19.1,51.2
2022,0,State of Tennessee,TNReady,Math,3,Economically Disadvantaged,98,23908,23435,23312,10547,8191,3398,1176,45.3,35.1,14.6,5,19.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,English Learner Transitional 1-4,*,5,5,5,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Math,3,English Learner Transitional 1-4,99,1061,1053,1053,88,324,347,294,8.3,30.8,33,27.9,60.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,English Learners,92,53,49,47,8,15,17,7,17,31.9,36.2,14.9,51.1
2022,0,State of Tennessee,TNReady,Math,3,English Learners,98,6331,6216,5498,2610,2082,628,178,47.5,37.9,11.4,3.2,14.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,English Learners with Transitional 1-4,93,58,54,52,8,18,17,9,15.4,34.6,32.7,17.3,50
2022,0,State of Tennessee,TNReady,Math,3,English Learners with Transitional 1-4,98,7388,7265,6547,2697,2406,974,470,41.2,36.7,14.9,7.2,22.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Female,87,290,252,252,65,66,85,36,25.8,26.2,33.7,14.3,48
2022,0,State of Tennessee,TNReady,Math,3,Female,99,36410,35868,35530,10619,12547,7922,4442,29.9,35.3,22.3,12.5,34.8
2022,0,State of Tennessee,TNReady,Math,3,Gifted,100,843,839,839,**,**,**,**,**,**,**,**,95.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Hispanic,87,111,97,96,22,39,26,9,22.9,40.6,27.1,9.4,36.5
2022,0,State of Tennessee,TNReady,Math,3,Hispanic,99,9926,9780,9230,3402,3471,1637,720,36.9,37.6,17.7,7.8,25.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Male,92,609,559,557,141,171,143,102,25.3,30.7,25.7,18.3,44
2022,0,State of Tennessee,TNReady,Math,3,Male,98,37381,36795,36415,10744,11858,8223,5590,29.4,32.6,22.6,15.4,37.9
2022,0,State of Tennessee,TNReady,Math,3,Migrant,98,40,39,33,**,**,**,**,**,**,**,**,12.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Math,3,Native Hawaiian or Other Pacific Islander,99,197,195,192,41,67,52,32,21.3,34.9,27.1,16.7,43.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Non-Black/Hispanic/Native American,91,526,477,477,129,145,128,75,27.1,30.4,26.8,15.7,42.6
2022,0,State of Tennessee,TNReady,Math,3,Non-Black/Hispanic/Native American,99,45518,44946,44815,9597,14891,11989,8338,21.4,33.2,26.8,18.6,45.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Non-Economically Disadvantaged,89,531,475,473,136,144,120,73,28.8,30.4,25.4,15.4,40.8
2022,0,State of Tennessee,TNReady,Math,3,Non-Economically Disadvantaged,99,49929,49265,48670,10836,16223,12752,8859,22.3,33.3,26.2,18.2,44.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Non-English Learners/Transitional 1-4,90,851,767,767,201,222,214,130,26.3,28.9,27.9,16.9,44.9
2022,0,State of Tennessee,TNReady,Math,3,Non-English Learners/Transitional 1-4,98,66449,65435,65435,18686,22008,15176,9565,28.6,33.6,23.2,14.6,37.8
2022,0,State of Tennessee,TNReady,Math,3,Non-Students with Disabilities,99,64199,63275,62562,15831,21930,15232,9569,25.3,35.1,24.3,15.3,39.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Students with Disabilities,90,909,821,819,209,240,231,139,25.5,29.3,28.2,17,45.2
2022,0,State of Tennessee,TNReady,Math,3,Students with Disabilities,98,9638,9425,9420,5552,2484,918,466,59,26.4,9.7,4.9,14.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Super Subgroup,90,909,821,819,209,240,231,139,25.5,29.3,28.2,17,45.2
2022,0,State of Tennessee,TNReady,Math,3,Super Subgroup,98,44020,43210,42492,17666,14943,6913,2970,41.5,35.2,16.3,7,23.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,White,91,485,439,439,119,132,117,71,27,30.1,26.7,16.2,42.8
2022,0,State of Tennessee,TNReady,Math,3,White,99,43277,42746,42686,9327,14394,11403,7562,21.9,33.7,26.7,17.7,44.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,All Students,90,978,882,881,158,200,442,81,17.9,22.7,50.2,9.2,59.4
2022,0,State of Tennessee,TNReady,Math,4,All Students,99,73615,72550,71888,22659,21839,21420,5970,31.5,30.4,29.8,8.3,38.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Math,4,American Indian or Alaska Native,98,333,325,323,73,97,113,40,22.6,30,35,12.4,47.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Asian,100,31,31,30,9,8,12,1,30,26.7,40,3.3,43.3
2022,0,State of Tennessee,TNReady,Math,4,Asian,99,2033,2010,1930,212,376,813,529,11,19.5,42.1,27.4,69.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Black or African American,89,344,306,306,52,63,152,39,17,20.6,49.7,12.7,62.4
2022,0,State of Tennessee,TNReady,Math,4,Black or African American,98,17401,17050,17022,8950,5037,2691,344,52.6,29.6,15.8,2,17.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Black/Hispanic/Native American,90,451,406,406,76,87,197,46,18.8,21.4,48.5,11.3,59.9
2022,0,State of Tennessee,TNReady,Math,4,Black/Hispanic/Native American,98,27901,27415,26896,12815,8360,4946,775,47.6,31.1,18.4,2.9,21.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Economically Disadvantaged,89,390,349,349,51,75,185,38,14.6,21.5,53,10.9,63.9
2022,0,State of Tennessee,TNReady,Math,4,Economically Disadvantaged,98,23402,22966,22854,11105,7239,4026,484,48.6,31.7,17.6,2.1,19.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,English Learner Transitional 1-4,100,14,14,14,3,3,7,1,21.5,21.4,50,7.1,57.1
2022,0,State of Tennessee,TNReady,Math,4,English Learner Transitional 1-4,99,1676,1665,1665,167,519,754,225,10,31.2,45.3,13.5,58.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,English Learners,96,46,44,43,12,9,19,3,27.9,20.9,44.2,7,51.2
2022,0,State of Tennessee,TNReady,Math,4,English Learners,99,5914,5830,5168,**,**,**,**,**,**,**,**,12.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,English Learners with Transitional 1-4,97,60,58,57,15,12,26,4,26.3,21.1,45.6,7,52.6
2022,0,State of Tennessee,TNReady,Math,4,English Learners with Transitional 1-4,99,7588,7493,6831,3038,2186,1347,260,44.5,32,19.7,3.8,23.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Female,90,313,281,281,48,62,142,29,17.1,22.1,50.5,10.3,60.9
2022,0,State of Tennessee,TNReady,Math,4,Female,99,35919,35453,35130,11158,11233,10342,2397,31.8,32,29.4,6.8,36.3
2022,0,State of Tennessee,TNReady,Math,4,Gifted,100,1270,1265,1265,**,**,**,**,**,**,**,**,95.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Hispanic,93,103,96,96,24,23,43,6,24.9,24,44.8,6.3,51
2022,0,State of Tennessee,TNReady,Math,4,Hispanic,99,10167,10040,9551,3792,3226,2142,391,39.7,33.8,22.4,4.1,26.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Male,90,657,594,593,108,136,298,51,18.2,22.9,50.3,8.6,58.9
2022,0,State of Tennessee,TNReady,Math,4,Male,98,37664,37070,36731,11488,10596,11077,3570,31.3,28.8,30.2,9.7,39.9
2022,0,State of Tennessee,TNReady,Math,4,Migrant,96,45,43,39,**,**,**,**,**,**,**,**,7.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Math,4,Native Hawaiian or Other Pacific Islander,98,207,202,199,47,58,73,21,23.6,29.1,36.7,10.6,47.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Non-Black/Hispanic/Native American,90,527,476,475,82,113,245,35,17.2,23.8,51.6,7.4,58.9
2022,0,State of Tennessee,TNReady,Math,4,Non-Black/Hispanic/Native American,99,45714,45135,44992,9844,13479,16474,5195,21.9,30,36.6,11.5,48.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Non-Economically Disadvantaged,91,588,533,532,107,125,257,43,20.1,23.5,48.3,8.1,56.4
2022,0,State of Tennessee,TNReady,Math,4,Non-Economically Disadvantaged,99,50213,49584,49034,11554,14600,17394,5486,23.5,29.8,35.5,11.2,46.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Non-English Learners/Transitional 1-4,90,918,824,824,143,188,416,77,17.4,22.8,50.5,9.3,59.8
2022,0,State of Tennessee,TNReady,Math,4,Non-English Learners/Transitional 1-4,99,66027,65057,65057,19621,19653,20073,5710,30.1,30.2,30.9,8.8,39.6
2022,0,State of Tennessee,TNReady,Math,4,Non-Students with Disabilities,99,64453,63582,62931,16880,19879,20408,5764,26.8,31.6,32.4,9.2,41.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Students with Disabilities,90,978,882,881,158,200,442,81,17.9,22.7,50.2,9.2,59.4
2022,0,State of Tennessee,TNReady,Math,4,Students with Disabilities,98,9162,8968,8957,5779,1960,1012,206,64.5,21.9,11.3,2.3,13.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Super Subgroup,90,978,882,881,158,200,442,81,17.9,22.7,50.2,9.2,59.4
2022,0,State of Tennessee,TNReady,Math,4,Super Subgroup,98,43220,42480,41818,18846,13197,8388,1387,45,31.6,20.1,3.3,23.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,White,90,486,436,436,71,102,230,33,16.2,23.4,52.8,7.6,60.3
2022,0,State of Tennessee,TNReady,Math,4,White,99,43442,42896,42836,9572,13035,15587,4642,22.4,30.4,36.4,10.8,47.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,All Students,90,1006,910,905,209,300,294,102,23.1,33.1,32.5,11.3,43.8
2022,0,State of Tennessee,TNReady,Math,5,All Students,99,72951,71943,71300,21008,23742,16122,10428,29.5,33.3,22.6,14.6,37.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,American Indian or Alaska Native,*,4,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,Math,5,American Indian or Alaska Native,99,331,327,326,87,99,90,50,26.7,30.4,27.6,15.3,42.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Asian,93,30,28,27,6,7,11,3,22.3,25.9,40.7,11.1,51.9
2022,0,State of Tennessee,TNReady,Math,5,Asian,99,1905,1892,1823,161,371,521,770,8.8,20.4,28.6,42.2,70.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Black or African American,90,342,307,307,50,91,113,53,16.3,29.6,36.8,17.3,54.1
2022,0,State of Tennessee,TNReady,Math,5,Black or African American,98,17304,16952,16932,8220,5754,2238,720,48.5,34,13.2,4.3,17.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Black/Hispanic/Native American,91,464,421,417,83,134,139,61,20,32.1,33.3,14.6,48
2022,0,State of Tennessee,TNReady,Math,5,Black/Hispanic/Native American,98,27799,27316,26787,11835,9342,4088,1522,44.1,34.9,15.3,5.7,20.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Economically Disadvantaged,89,422,375,374,70,115,128,61,18.8,30.7,34.2,16.3,50.5
2022,0,State of Tennessee,TNReady,Math,5,Economically Disadvantaged,98,22904,22490,22370,10262,7928,3197,983,45.9,35.4,14.3,4.4,18.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,English Learner Transitional 1-4,100,20,20,20,4,7,7,2,20,35,35,10,45
2022,0,State of Tennessee,TNReady,Math,5,English Learner Transitional 1-4,100,2486,2477,2477,400,999,715,363,16.1,40.3,28.9,14.7,43.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,English Learners,100,53,53,48,12,20,12,4,25,41.7,25,8.3,33.3
2022,0,State of Tennessee,TNReady,Math,5,English Learners,98,4798,4716,4073,2463,1264,299,47,60.5,31,7.3,1.2,8.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,English Learners with Transitional 1-4,100,73,73,68,16,27,19,6,23.6,39.7,27.9,8.8,36.8
2022,0,State of Tennessee,TNReady,Math,5,English Learners with Transitional 1-4,99,7280,7189,6546,2860,2262,1014,410,43.6,34.6,15.5,6.3,21.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Female,91,313,284,284,66,89,100,29,23.3,31.3,35.2,10.2,45.4
