year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded,actual_subject,pct_below_approaching
2022,0,State of Tennessee,EOC,Integrated Math III,11,Non-Black/Hispanic/Native American,97,4990,4852,4842,2913,999,627,303,60.2,20.6,12.9,6.3,19.2,Mathematics,80.80000000000001
2022,0,State of Tennessee,EOC,Integrated Math III,11,Non-English Learners/Transitional 1-4,95,8409,7953,7953,5446,1364,793,350,68.4,17.2,10,4.4,14.4,Mathematics,85.60000000000001
2022,0,State of Tennessee,EOC,Integrated Math III,11,Non-Students with Disabilities,94,9078,8522,8395,5850,1401,796,348,69.7,16.7,9.5,4.1,13.6,Mathematics,86.4
2022,0,State of Tennessee,EOC,Integrated Math III,11,White,97,4683,4553,4545,2732,948,588,277,60.1,20.9,12.9,6.1,19.0,Mathematics,81.0
2022,0,State of Tennessee,EOC,Integrated Math III,12,American Indian or Alaska Native,*,3,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,12,Black or African American,80,172,138,136,**,**,**,**,,,**,**,1.5,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,12,Black/Hispanic/Native American,82,369,301,289,**,**,**,**,,,**,**,1.4,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,12,Economically Disadvantaged,81,223,180,174,161,8,3,2,92.6,4.6,1.7,1.1,2.9,Mathematics,97.19999999999999
2022,0,State of Tennessee,EOC,Integrated Math III,12,English Learners with Transitional 1-4,88,144,127,111,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,12,Gifted,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,12,Male,82,334,275,267,238,21,5,3,89.1,7.9,1.9,1.1,3.0,Mathematics,97.0
2022,0,State of Tennessee,EOC,Integrated Math III,12,Non-Black/Hispanic/Native American,90,236,212,208,173,21,9,5,83.2,10.1,4.3,2.4,6.7,Mathematics,93.3
2022,0,State of Tennessee,EOC,Integrated Math III,12,Non-Economically Disadvantaged,87,382,333,323,280,30,8,5,86.7,9.3,2.5,1.5,4.0,Mathematics,96.0
2022,0,State of Tennessee,EOC,Integrated Math III,12,Non-Students with Disabilities,85,549,469,453,399,36,11,7,88.2,7.9,2.4,1.5,4.0,Mathematics,96.10000000000001
2022,0,State of Tennessee,EOC,Integrated Math III,12,Super Subgroup,83,470,392,376,**,**,**,**,,,**,**,2.1,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,8,All Students,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,8,Male,*,3,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,8,Non-Economically Disadvantaged,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,8,Non-English Learners/Transitional 1-4,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,8,Non-Students with Disabilities,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,8,Super Subgroup,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,8,White,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,9,All Students,99,190,188,183,10,6,33,134,5.5,3.3,18,73.2,91.3,Mathematics,8.8
2022,0,State of Tennessee,EOC,Integrated Math III,9,Asian,100,21,21,21,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,9,Black or African American,100,12,12,12,**,**,**,**,,,**,**,91.7,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,9,Black/Hispanic/Native American,93,29,27,22,**,**,**,**,,,**,**,72.7,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,9,Economically Disadvantaged,*,7,7,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,9,English Learners with Transitional 1-4,*,8,6,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,9,Female,99,87,86,83,5,5,17,56,6.0,6.0,20.5,67.5,88.0,Mathematics,12.0
2022,0,State of Tennessee,EOC,Integrated Math III,9,Gifted,*,6,6,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,9,Hispanic,88,17,15,10,**,**,**,**,,,**,**,50.0,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,9,Male,99,103,102,100,5,1,16,78,5.0,1.0,16,78,94.0,Mathematics,6.0
2022,0,State of Tennessee,EOC,Integrated Math III,9,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,9,Non-Black/Hispanic/Native American,100,161,161,161,4,6,29,122,2.5,3.7,18,75.8,93.8,Mathematics,6.2
2022,0,State of Tennessee,EOC,Integrated Math III,9,Non-Economically Disadvantaged,99,183,181,177,9,6,31,131,5.1,3.4,17.5,74,91.5,Mathematics,8.5
2022,0,State of Tennessee,EOC,Integrated Math III,9,Students with Disabilities,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,9,White,100,139,139,139,4,6,26,103,2.9,4.3,18.7,74.1,92.8,Mathematics,7.199999999999999
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,American Indian or Alaska Native,95,38,36,36,19,13,2,2,52.7,36.1,5.6,5.6,11.1,Mathematics,88.80000000000001
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Black or African American,90,3024,2711,2704,2196,276,160,72,81.2,10.2,5.9,2.7,8.6,Mathematics,91.4
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Economically Disadvantaged,89,2743,2438,2404,2005,249,101,49,83.4,10.4,4.2,2,6.2,Mathematics,93.80000000000001
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,English Learner Transitional 1-4,94,342,322,322,256,42,16,8,79.5,13.0,5,2.5,7.5,Mathematics,92.5
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,English Learners with Transitional 1-4,87,1484,1298,1147,**,**,**,**,,,**,**,2.3,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Gifted,98,157,154,154,14,22,45,73,9.1,14.3,29.2,47.4,76.6,Mathematics,23.4
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Migrant,*,4,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Non-Black/Hispanic/Native American,97,6517,6343,6329,3256,1207,990,876,51.5,19.1,15.6,13.8,29.5,Mathematics,70.6
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Non-English Learners/Transitional 1-4,95,10597,10036,10036,6110,1682,1240,1004,60.8,16.8,12.4,10,22.4,Mathematics,77.6
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Students with Disabilities,89,704,630,630,584,18,13,15,92.6,2.9,2.1,2.4,4.4,Mathematics,95.5
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,Super Subgroup,91,6862,6224,6073,4843,694,350,186,79.7,11.4,5.8,3.1,8.8,Mathematics,91.10000000000001
2022,0,State of Tennessee,EOC,Integrated Math III,All Grades,White,97,6061,5900,5889,3051,1139,926,773,51.9,19.3,15.7,13.1,28.9,Mathematics,71.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,All Students,90,1142,1028,1028,155,280,390,203,15.2,27.2,37.9,19.7,57.7,Mathematics,42.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,American Indian or Alaska Native,*,3,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Asian,79,19,15,15,3,4,5,3,20.0,26.7,33.3,20,53.3,Mathematics,46.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Black or African American,90,357,321,321,43,85,116,77,13.4,26.5,36.1,24,60.1,Mathematics,39.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Economically Disadvantaged,91,385,351,351,35,93,149,74,9.9,26.5,42.5,21.1,63.5,Mathematics,36.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,English Learner Transitional 1-4,90,21,19,19,**,**,**,**,,,**,**,68.4,Mathematics,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,English Learners,97,34,33,33,3,10,11,9,9.1,30.3,33.3,27.3,60.6,Mathematics,39.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,English Learners with Transitional 1-4,95,55,52,52,3,16,18,15,5.8,30.8,34.6,28.8,63.5,Mathematics,36.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Hispanic,92,99,91,91,12,24,35,20,13.1,26.4,38.5,22,60.4,Mathematics,39.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Male,91,751,680,680,93,190,253,144,13.7,27.9,37.2,21.2,58.4,Mathematics,41.599999999999994
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Non-Black/Hispanic/Native American,90,683,613,613,99,171,238,105,16.2,27.9,38.8,17.1,56.0,Mathematics,44.099999999999994
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Non-Economically Disadvantaged,89,757,677,677,120,187,241,129,17.7,27.6,35.6,19.1,54.7,Mathematics,45.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,Students with Disabilities,90,1142,1028,1028,155,280,390,203,15.2,27.2,37.9,19.7,57.7,Mathematics,42.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,11,White,90,654,589,589,95,164,229,101,16.2,27.8,38.9,17.1,56.0,Mathematics,44.0
2022,0,State of Tennessee,TNReady,Math,3,All Students,98,73837,72700,71982,21383,24414,16150,10035,29.8,33.9,22.4,13.9,36.4,Mathematics,63.7
2022,0,State of Tennessee,TNReady,Math,3,American Indian or Alaska Native,97,330,321,321,69,105,96,51,21.5,32.7,29.9,15.9,45.8,Mathematics,54.2
2022,0,State of Tennessee,TNReady,Math,3,Asian,98,1999,1969,1901,210,421,529,741,11.1,22.1,27.8,39,66.8,Mathematics,33.2
2022,0,State of Tennessee,TNReady,Math,3,Black or African American,98,18063,17653,17616,8315,5947,2428,926,47.1,33.8,13.8,5.3,19.0,Mathematics,80.9
2022,0,State of Tennessee,TNReady,Math,3,Black/Hispanic/Native American,98,28319,27754,27167,11786,9523,4161,1697,43.4,35.1,15.3,6.2,21.6,Mathematics,78.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Economically Disadvantaged,92,378,346,346,73,96,111,66,21.1,27.7,32.1,19.1,51.2,Mathematics,48.8
2022,0,State of Tennessee,TNReady,Math,3,Economically Disadvantaged,98,23908,23435,23312,10547,8191,3398,1176,45.3,35.1,14.6,5,19.6,Mathematics,80.4
2022,0,State of Tennessee,TNReady,Math,3,English Learner Transitional 1-4,99,1061,1053,1053,88,324,347,294,8.3,30.8,33,27.9,60.9,Mathematics,39.1
2022,0,State of Tennessee,TNReady,Math,3,English Learners,98,6331,6216,5498,2610,2082,628,178,47.5,37.9,11.4,3.2,14.7,Mathematics,85.4
2022,0,State of Tennessee,TNReady,Math,3,English Learners with Transitional 1-4,98,7388,7265,6547,2697,2406,974,470,41.2,36.7,14.9,7.2,22.1,Mathematics,77.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Female,87,290,252,252,65,66,85,36,25.8,26.2,33.7,14.3,48.0,Mathematics,52.0
2022,0,State of Tennessee,TNReady,Math,3,Female,99,36410,35868,35530,10619,12547,7922,4442,29.9,35.3,22.3,12.5,34.8,Mathematics,65.19999999999999
2022,0,State of Tennessee,TNReady,Math,3,Gifted,100,843,839,839,**,**,**,**,,,**,**,95.5,Mathematics,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Hispanic,87,111,97,96,22,39,26,9,22.9,40.6,27.1,9.4,36.5,Mathematics,63.5
2022,0,State of Tennessee,TNReady,Math,3,Hispanic,99,9926,9780,9230,3402,3471,1637,720,36.9,37.6,17.7,7.8,25.5,Mathematics,74.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Male,92,609,559,557,141,171,143,102,25.3,30.7,25.7,18.3,44.0,Mathematics,56.0
2022,0,State of Tennessee,TNReady,Math,3,Male,98,37381,36795,36415,10744,11858,8223,5590,29.4,32.6,22.6,15.4,37.9,Mathematics,62.0
2022,0,State of Tennessee,TNReady,Math,3,Migrant,98,40,39,33,**,**,**,**,,,**,**,12.1,Mathematics,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Native Hawaiian or Other Pacific Islander,*,2,2,2,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,TNReady,Math,3,Native Hawaiian or Other Pacific Islander,99,197,195,192,41,67,52,32,21.3,34.9,27.1,16.7,43.8,Mathematics,56.2
2022,0,State of Tennessee,TNReady,Math,3,Non-Black/Hispanic/Native American,99,45518,44946,44815,9597,14891,11989,8338,21.4,33.2,26.8,18.6,45.4,Mathematics,54.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Non-Economically Disadvantaged,89,531,475,473,136,144,120,73,28.8,30.4,25.4,15.4,40.8,Mathematics,59.2
2022,0,State of Tennessee,TNReady,Math,3,Non-Economically Disadvantaged,99,49929,49265,48670,10836,16223,12752,8859,22.3,33.3,26.2,18.2,44.4,Mathematics,55.599999999999994
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,3,Non-English Learners/Transitional 1-4,90,851,767,767,201,222,214,130,26.3,28.9,27.9,16.9,44.9,Mathematics,55.2
2022,0,State of Tennessee,TNReady,Math,3,Non-English Learners/Transitional 1-4,98,66449,65435,65435,18686,22008,15176,9565,28.6,33.6,23.2,14.6,37.8,Mathematics,62.2
2022,0,State of Tennessee,TNReady,Math,3,Non-Students with Disabilities,99,64199,63275,62562,15831,21930,15232,9569,25.3,35.1,24.3,15.3,39.6,Mathematics,60.400000000000006
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Female,90,313,281,281,48,62,142,29,17.1,22.1,50.5,10.3,60.9,Mathematics,39.2
2022,0,State of Tennessee,TNReady,Math,4,Native Hawaiian or Other Pacific Islander,98,207,202,199,47,58,73,21,23.6,29.1,36.7,10.6,47.2,Mathematics,52.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Non-English Learners/Transitional 1-4,90,918,824,824,143,188,416,77,17.4,22.8,50.5,9.3,59.8,Mathematics,40.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,4,Students with Disabilities,90,978,882,881,158,200,442,81,17.9,22.7,50.2,9.2,59.4,Mathematics,40.599999999999994
2022,0,State of Tennessee,TNReady,Math,4,Students with Disabilities,98,9162,8968,8957,5779,1960,1012,206,64.5,21.9,11.3,2.3,13.6,Mathematics,86.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,All Students,90,1006,910,905,209,300,294,102,23.1,33.1,32.5,11.3,43.8,Mathematics,56.2
2022,0,State of Tennessee,TNReady,Math,5,All Students,99,72951,71943,71300,21008,23742,16122,10428,29.5,33.3,22.6,14.6,37.2,Mathematics,62.8
2022,0,State of Tennessee,TNReady,Math,5,American Indian or Alaska Native,99,331,327,326,87,99,90,50,26.7,30.4,27.6,15.3,42.9,Mathematics,57.099999999999994
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Asian,93,30,28,27,6,7,11,3,22.3,25.9,40.7,11.1,51.9,Mathematics,48.2
2022,0,State of Tennessee,TNReady,Math,5,Asian,99,1905,1892,1823,161,371,521,770,8.8,20.4,28.6,42.2,70.8,Mathematics,29.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Black or African American,90,342,307,307,50,91,113,53,16.3,29.6,36.8,17.3,54.1,Mathematics,45.900000000000006
2022,0,State of Tennessee,TNReady,Math,5,Black or African American,98,17304,16952,16932,8220,5754,2238,720,48.5,34.0,13.2,4.3,17.5,Mathematics,82.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Black/Hispanic/Native American,91,464,421,417,83,134,139,61,20.0,32.1,33.3,14.6,48.0,Mathematics,52.1
2022,0,State of Tennessee,TNReady,Math,5,Black/Hispanic/Native American,98,27799,27316,26787,11835,9342,4088,1522,44.1,34.9,15.3,5.7,20.9,Mathematics,79.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Economically Disadvantaged,89,422,375,374,70,115,128,61,18.8,30.7,34.2,16.3,50.5,Mathematics,49.5
2022,0,State of Tennessee,TNReady,Math,5,Economically Disadvantaged,98,22904,22490,22370,10262,7928,3197,983,45.9,35.4,14.3,4.4,18.7,Mathematics,81.3
2022,0,State of Tennessee,TNReady,Math,5,Gifted,99,1446,1436,1435,**,**,**,**,,,**,**,93.3,Mathematics,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Hispanic,94,118,111,107,31,42,26,8,28.9,39.3,24.3,7.5,31.8,Mathematics,68.19999999999999
2022,0,State of Tennessee,TNReady,Math,5,Hispanic,99,10164,10037,9529,3528,3489,1760,752,37.0,36.6,18.5,7.9,26.4,Mathematics,73.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Male,90,686,619,614,140,210,191,73,22.8,34.2,31.1,11.9,43.0,Mathematics,57.0
2022,0,State of Tennessee,TNReady,Math,5,Male,99,37163,36614,36263,10757,11357,8201,5948,29.7,31.3,22.6,16.4,39.0,Mathematics,61.0
2022,0,State of Tennessee,TNReady,Math,5,Migrant,97,36,35,30,**,**,**,**,,,**,**,20.0,Mathematics,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,5,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,TNReady,Math,5,Native Hawaiian or Other Pacific Islander,96,170,163,162,31,54,36,41,19.2,33.3,22.2,25.3,47.5,Mathematics,52.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,6,Economically Disadvantaged,92,426,394,394,55,110,140,89,14.0,27.9,35.5,22.6,58.1,Mathematics,41.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,6,English Learner Transitional 1-4,100,28,28,28,2,7,12,7,7.1,25.0,42.9,25,67.9,Mathematics,32.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,6,English Learners,94,47,44,42,10,15,10,7,23.8,35.7,23.8,16.7,40.5,Mathematics,59.5
2022,0,State of Tennessee,TNReady,Math,6,Female,98,35060,34459,34189,11240,12228,9082,1639,32.8,35.8,26.6,4.8,31.4,Mathematics,68.6
2022,0,State of Tennessee,TNReady,Math,6,Gifted,100,1358,1354,1354,15,126,689,524,1.1,9.3,50.9,38.7,89.6,Mathematics,10.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,6,Hispanic,91,115,105,104,21,35,30,18,20.2,33.7,28.8,17.3,46.2,Mathematics,53.900000000000006
2022,0,State of Tennessee,TNReady,Math,6,Hispanic,98,9945,9773,9341,3940,3358,1812,231,42.2,35.9,19.4,2.5,21.9,Mathematics,78.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,6,Male,93,707,655,653,106,177,223,147,16.2,27.1,34.2,22.5,56.7,Mathematics,43.3
2022,0,State of Tennessee,TNReady,Math,6,Male,98,36688,36021,35740,12483,11962,9548,1747,34.9,33.5,26.7,4.9,31.6,Mathematics,68.4
2022,0,State of Tennessee,TNReady,Math,6,Migrant,96,26,25,23,**,**,**,**,,,**,**,13.0,Mathematics,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,6,Native Hawaiian or Other Pacific Islander,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,6,Non-Black/Hispanic/Native American,91,582,531,530,86,156,175,113,16.3,29.4,33,21.3,54.3,Mathematics,45.7
2022,0,State of Tennessee,TNReady,Math,6,Non-Black/Hispanic/Native American,99,44102,43483,43391,10251,15519,14658,2963,23.6,35.8,33.8,6.8,40.6,Mathematics,59.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,6,Non-Economically Disadvantaged,90,626,566,564,110,158,178,118,19.5,28.0,31.6,20.9,52.5,Mathematics,47.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,6,Non-English Learners/Transitional 1-4,91,977,888,888,153,246,296,193,17.3,27.7,33.3,21.7,55.1,Mathematics,45.0
2022,0,State of Tennessee,TNReady,Math,6,Non-Students with Disabilities,98,64101,63024,62475,18300,22638,18191,3346,29.3,36.2,29.1,5.4,34.5,Mathematics,65.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,6,White,91,544,497,496,82,147,162,105,16.5,29.6,32.7,21.2,53.8,Mathematics,46.1
2022,0,State of Tennessee,TNReady,Math,6,White,99,42166,41577,41529,10000,15017,13876,2636,24.1,36.2,33.4,6.3,39.8,Mathematics,60.300000000000004
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,7,All Students,90,1118,1002,1002,254,230,346,172,25.3,23.0,34.5,17.2,51.7,Mathematics,48.3
2022,0,State of Tennessee,TNReady,Math,7,All Students,98,72535,71047,70486,20451,28780,16484,4771,29.0,40.8,23.4,6.8,30.2,Mathematics,69.8
2022,0,State of Tennessee,TNReady,Math,7,American Indian or Alaska Native,95,318,303,301,84,125,66,26,28.0,41.5,21.9,8.6,30.6,Mathematics,69.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,7,Asian,81,21,17,17,5,7,1,4,29.4,41.2,5.9,23.5,29.4,Mathematics,70.6
2022,0,State of Tennessee,TNReady,Math,7,Asian,99,1796,1785,1747,171,503,635,438,9.8,28.8,36.3,25.1,61.4,Mathematics,38.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,7,Black or African American,91,368,335,335,82,69,118,66,24.5,20.6,35.2,19.7,54.9,Mathematics,45.1
2022,0,State of Tennessee,TNReady,Math,7,Black or African American,97,17569,17031,17006,7737,7054,1927,288,45.5,41.5,11.3,1.7,13.0,Mathematics,87.0
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,7,Black/Hispanic/Native American,90,489,442,442,116,95,148,83,26.2,21.5,33.5,18.8,52.3,Mathematics,47.7
2022,0,State of Tennessee,TNReady,Math,7,Black/Hispanic/Native American,97,27811,27058,26574,11165,11177,3596,636,42.0,42.1,13.5,2.4,15.9,Mathematics,84.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,7,Economically Disadvantaged,91,460,419,419,98,83,164,74,23.4,19.8,39.1,17.7,56.8,Mathematics,43.2
2022,0,State of Tennessee,TNReady,Math,7,Economically Disadvantaged,97,21933,21308,21191,9336,9078,2466,311,44.1,42.8,11.6,1.5,13.1,Mathematics,86.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,7,English Learner Transitional 1-4,100,28,28,28,4,8,8,8,14.2,28.6,28.6,28.6,57.1,Mathematics,42.8
2022,0,State of Tennessee,TNReady,Math,7,English Learner Transitional 1-4,99,3202,3171,3171,897,1563,587,124,28.3,49.3,18.5,3.9,22.4,Mathematics,77.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,Math,7,English Learners,89,37,33,33,16,4,6,7,48.5,12.1,18.2,21.2,39.4,Mathematics,60.6
2022,0,State of Tennessee,TNReady,Math,7,English Learners,97,3433,3333,2772,**,**,**,**,,,**,**,2.9,Mathematics,
